"schedule_date","schedule_season","schedule_week","schedule_playoff","team_home","score_home","team_away","score_away","team_favorite","spread_favorite","over_under_line","stadium","stadium_neutral","weather_temperature","weather_detail"
"9/3/00",2000,"1",FALSE,"Washington Redskins",20,"Carolina Panthers",17,"Washington Redskins",-10.5,47.5,"FedEx Field",FALSE,76,""
"9/4/00",2000,"1",FALSE,"St. Louis Rams",41,"Denver Broncos",36,"St. Louis Rams",-6.5,48.5,"Edward Jones Dome",FALSE,72,"DOME"
"9/10/00",2000,"2",FALSE,"Arizona Cardinals",32,"Dallas Cowboys",31,"Arizona Cardinals",-3,38.5,"University of Phoenix Stadium",FALSE,92,""
"9/10/00",2000,"2",FALSE,"Baltimore Ravens",39,"Jacksonville Jaguars",36,"Baltimore Ravens",-3,36.5,"M&T Bank Stadium",FALSE,74,""
"9/10/00",2000,"2",FALSE,"Buffalo Bills",27,"Green Bay Packers",18,"Buffalo Bills",-6,38.5,"Ralph Wilson Stadium",FALSE,73,""
"9/10/00",2000,"2",FALSE,"Cincinnati Bengals",7,"Cleveland Browns",24,"Cincinnati Bengals",-6,40.5,"Paul Brown Stadium",FALSE,74,""
"9/10/00",2000,"2",FALSE,"Denver Broncos",42,"Atlanta Falcons",14,"Denver Broncos",-4.5,47,"Mile High Stadium",FALSE,71,""
"9/10/00",2000,"2",FALSE,"Detroit Lions",15,"Washington Redskins",10,"Washington Redskins",-5.5,43,"Pontiac Silverdome",FALSE,72,"DOME"
"9/10/00",2000,"2",FALSE,"Indianapolis Colts",31,"Oakland Raiders",38,"Indianapolis Colts",-6.5,44,"RCA Dome",FALSE,72,"DOME"
"9/10/00",2000,"2",FALSE,"Minnesota Vikings",13,"Miami Dolphins",7,"Minnesota Vikings",-3,42.5,"Hubert H. Humphrey Metrodome",FALSE,72,"DOME"
"9/10/00",2000,"2",FALSE,"Philadelphia Eagles",18,"New York Giants",33,"Philadelphia Eagles",-3,39.5,"Veterans Stadium",FALSE,74,""
"9/10/00",2000,"2",FALSE,"San Diego Chargers",27,"New Orleans Saints",28,"San Diego Chargers",-5.5,35.5,"Qualcomm Stadium",FALSE,67,""
"9/10/00",2000,"2",FALSE,"San Francisco 49ers",22,"Carolina Panthers",38,"Carolina Panthers",-3,48,"Candlestick Park",FALSE,59,""
"9/10/00",2000,"2",FALSE,"Seattle Seahawks",34,"St. Louis Rams",37,"St. Louis Rams",-7.5,46,"Husky Stadium",FALSE,56,""
"9/10/00",2000,"2",FALSE,"Tampa Bay Buccaneers",41,"Chicago Bears",0,"Tampa Bay Buccaneers",-7,36.5,"Raymond James Stadium",FALSE,82,""
"9/10/00",2000,"2",FALSE,"Tennessee Titans",17,"Kansas City Chiefs",14,"Tennessee Titans",-8.5,38.5,"Nissan Stadium",FALSE,78,""
"9/11/00",2000,"2",FALSE,"New York Jets",20,"New England Patriots",19,"New York Jets",-6.5,39.5,"Giants Stadium",FALSE,73,""
"9/17/00",2000,"3",FALSE,"Carolina Panthers",10,"Atlanta Falcons",15,"Carolina Panthers",-6,48.5,"Bank of America Stadium",FALSE,59,""
"9/17/00",2000,"3",FALSE,"Chicago Bears",7,"New York Giants",14,"Chicago Bears",-2,42,"Soldier Field",FALSE,64,""
"9/17/00",2000,"3",FALSE,"Cleveland Browns",23,"Pittsburgh Steelers",20,"Pittsburgh Steelers",-2.5,35.5,"FirstEnergy Stadium",FALSE,57,""
"9/17/00",2000,"3",FALSE,"Detroit Lions",10,"Tampa Bay Buccaneers",31,"Tampa Bay Buccaneers",-3,34.5,"Pontiac Silverdome",FALSE,72,"DOME"
"9/17/00",2000,"3",FALSE,"Green Bay Packers",6,"Philadelphia Eagles",3,"Green Bay Packers",-4,42.5,"Lambeau Field",FALSE,60,""
"9/17/00",2000,"3",FALSE,"Jacksonville Jaguars",13,"Cincinnati Bengals",0,"Jacksonville Jaguars",-13,41,"EverBank Field",FALSE,74,""
"9/17/00",2000,"3",FALSE,"Kansas City Chiefs",42,"San Diego Chargers",10,"Kansas City Chiefs",-4.5,35.5,"Arrowhead Stadium",FALSE,69,""
"9/17/00",2000,"3",FALSE,"Miami Dolphins",19,"Baltimore Ravens",6,"Baltimore Ravens",-1.5,34.5,"Sun Life Stadium",FALSE,83,""
"9/17/00",2000,"3",FALSE,"New England Patriots",13,"Minnesota Vikings",21,"New England Patriots",-1.5,42.5,"Foxboro Stadium",FALSE,59,""
"9/17/00",2000,"3",FALSE,"New York Jets",27,"Buffalo Bills",14,"New York Jets",-1,38.5,"Giants Stadium",FALSE,63,""
"9/17/00",2000,"3",FALSE,"Oakland Raiders",24,"Denver Broncos",33,"Oakland Raiders",-3,44,"Oakland Coliseum",FALSE,68,""
"9/17/00",2000,"3",FALSE,"Seattle Seahawks",20,"New Orleans Saints",10,"Seattle Seahawks",-6,40,"Husky Stadium",FALSE,62,""
"9/17/00",2000,"3",FALSE,"St. Louis Rams",41,"San Francisco 49ers",24,"St. Louis Rams",-17,55.5,"Edward Jones Dome",FALSE,72,"DOME"
"9/18/00",2000,"3",FALSE,"Washington Redskins",21,"Dallas Cowboys",27,"Washington Redskins",-10.5,44,"FedEx Field",FALSE,63,""
"9/24/00",2000,"4",FALSE,"Arizona Cardinals",3,"Green Bay Packers",29,"Arizona Cardinals",-1,42,"University of Phoenix Stadium",FALSE,80,""
"9/24/00",2000,"4",FALSE,"Atlanta Falcons",20,"St. Louis Rams",41,"St. Louis Rams",-6.5,55,"Georgia Dome",FALSE,72,"DOME"
"9/24/00",2000,"4",FALSE,"Baltimore Ravens",37,"Cincinnati Bengals",0,"Baltimore Ravens",-11.5,38,"M&T Bank Stadium",FALSE,70,""
"9/24/00",2000,"4",FALSE,"Chicago Bears",14,"Detroit Lions",21,"Chicago Bears",-1,37.5,"Soldier Field",FALSE,54,""
"9/24/00",2000,"4",FALSE,"Dallas Cowboys",24,"San Francisco 49ers",41,"Dallas Cowboys",-6.5,47,"Texas Stadium",FALSE,72,""
"9/24/00",2000,"4",FALSE,"Denver Broncos",22,"Kansas City Chiefs",23,"Denver Broncos",-7,43,"Mile High Stadium",FALSE,33,""
"9/24/00",2000,"4",FALSE,"Miami Dolphins",10,"New England Patriots",3,"Miami Dolphins",-4.5,34.5,"Sun Life Stadium",FALSE,84,""
"9/24/00",2000,"4",FALSE,"New Orleans Saints",7,"Philadelphia Eagles",21,"New Orleans Saints",-1.5,38,"Louisiana Superdome",FALSE,72,"DOME"
"9/24/00",2000,"4",FALSE,"New York Giants",6,"Washington Redskins",16,"New York Giants",-1,42,"Giants Stadium",FALSE,71,""
"9/24/00",2000,"4",FALSE,"Oakland Raiders",36,"Cleveland Browns",10,"Oakland Raiders",-10.5,40.5,"Oakland Coliseum",FALSE,62,""
"9/24/00",2000,"4",FALSE,"Pittsburgh Steelers",20,"Tennessee Titans",23,"Tennessee Titans",-7,36,"Three Rivers Stadium",FALSE,62,""
"9/24/00",2000,"4",FALSE,"San Diego Chargers",12,"Seattle Seahawks",20,"Seattle Seahawks",-2.5,36,"Qualcomm Stadium",FALSE,68,""
"9/24/00",2000,"4",FALSE,"Tampa Bay Buccaneers",17,"New York Jets",21,"Tampa Bay Buccaneers",-7,36,"Raymond James Stadium",FALSE,82,""
"9/25/00",2000,"4",FALSE,"Indianapolis Colts",43,"Jacksonville Jaguars",14,"Indianapolis Colts",-3.5,45,"RCA Dome",FALSE,72,"DOME"
"10/1/00",2000,"5",FALSE,"Buffalo Bills",16,"Indianapolis Colts",18,"Buffalo Bills",-1.5,44,"Ralph Wilson Stadium",FALSE,60,""
"10/1/00",2000,"5",FALSE,"Carolina Panthers",13,"Dallas Cowboys",16,"Carolina Panthers",-6.5,47.5,"Bank of America Stadium",FALSE,63,""
"10/1/00",2000,"5",FALSE,"Cincinnati Bengals",16,"Miami Dolphins",31,"Miami Dolphins",-7,33,"Paul Brown Stadium",FALSE,62,""
"10/1/00",2000,"5",FALSE,"Cleveland Browns",0,"Baltimore Ravens",12,"Baltimore Ravens",-8.5,37,"FirstEnergy Stadium",FALSE,62,""
"10/1/00",2000,"5",FALSE,"Denver Broncos",19,"New England Patriots",28,"Denver Broncos",-8.5,41,"Mile High Stadium",FALSE,69,""
"10/1/00",2000,"5",FALSE,"Detroit Lions",24,"Minnesota Vikings",31,"Detroit Lions",-1,42.5,"Pontiac Silverdome",FALSE,72,"DOME"
"10/1/00",2000,"5",FALSE,"Green Bay Packers",24,"Chicago Bears",27,"Green Bay Packers",-5.5,41,"Lambeau Field",FALSE,64,""
"10/1/00",2000,"5",FALSE,"Jacksonville Jaguars",13,"Pittsburgh Steelers",24,"Jacksonville Jaguars",-11,38.5,"EverBank Field",FALSE,73,""
"10/1/00",2000,"5",FALSE,"Philadelphia Eagles",38,"Atlanta Falcons",10,"Philadelphia Eagles",-3,41.5,"Veterans Stadium",FALSE,60,""
"10/1/00",2000,"5",FALSE,"San Francisco 49ers",27,"Arizona Cardinals",20,"San Francisco 49ers",-3.5,47.5,"Candlestick Park",FALSE,65,""
"10/1/00",2000,"5",FALSE,"St. Louis Rams",57,"San Diego Chargers",31,"St. Louis Rams",-17,53.5,"Edward Jones Dome",FALSE,72,"DOME"
"10/1/00",2000,"5",FALSE,"Tennessee Titans",28,"New York Giants",14,"Tennessee Titans",-5,38,"Nissan Stadium",FALSE,66,""
"10/1/00",2000,"5",FALSE,"Washington Redskins",20,"Tampa Bay Buccaneers",17,"Washington Redskins",-1.5,36,"FedEx Field",FALSE,60,""
"10/2/00",2000,"5",FALSE,"Kansas City Chiefs",24,"Seattle Seahawks",17,"Kansas City Chiefs",-4,38.5,"Arrowhead Stadium",FALSE,74,""
"10/8/00",2000,"6",FALSE,"Arizona Cardinals",29,"Cleveland Browns",21,"Arizona Cardinals",-4.5,40.5,"University of Phoenix Stadium",FALSE,85,""
"10/8/00",2000,"6",FALSE,"Atlanta Falcons",6,"New York Giants",13,"Atlanta Falcons",-1,42,"Georgia Dome",FALSE,72,"DOME"
"10/8/00",2000,"6",FALSE,"Carolina Panthers",26,"Seattle Seahawks",3,"Carolina Panthers",-3.5,43,"Bank of America Stadium",FALSE,50,""
"10/8/00",2000,"6",FALSE,"Chicago Bears",10,"New Orleans Saints",31,"Chicago Bears",-5.5,40,"Soldier Field",FALSE,39,""
"10/8/00",2000,"6",FALSE,"Cincinnati Bengals",14,"Tennessee Titans",23,"Tennessee Titans",-10,38,"Paul Brown Stadium",FALSE,38,""
"10/8/00",2000,"6",FALSE,"Detroit Lions",31,"Green Bay Packers",24,"Detroit Lions",-3,43,"Pontiac Silverdome",FALSE,72,"DOME"
"10/8/00",2000,"6",FALSE,"Jacksonville Jaguars",10,"Baltimore Ravens",15,"Jacksonville Jaguars",-2.5,37.5,"EverBank Field",FALSE,71,""
"10/8/00",2000,"6",FALSE,"Miami Dolphins",22,"Buffalo Bills",13,"Miami Dolphins",-2,34.5,"Sun Life Stadium",FALSE,82,""
"10/8/00",2000,"6",FALSE,"New England Patriots",24,"Indianapolis Colts",16,"Indianapolis Colts",-3.5,43.5,"Foxboro Stadium",FALSE,50,""
"10/8/00",2000,"6",FALSE,"New York Jets",3,"Pittsburgh Steelers",20,"New York Jets",-8,37.5,"Giants Stadium",FALSE,50,""
"10/8/00",2000,"6",FALSE,"Philadelphia Eagles",14,"Washington Redskins",17,"Washington Redskins",-3.5,37.5,"Veterans Stadium",FALSE,48,""
"10/8/00",2000,"6",FALSE,"San Diego Chargers",7,"Denver Broncos",21,"Denver Broncos",-6.5,43,"Qualcomm Stadium",FALSE,68,""
"10/8/00",2000,"6",FALSE,"San Francisco 49ers",28,"Oakland Raiders",34,"Oakland Raiders",-4.5,48.5,"Candlestick Park",FALSE,58,""
"10/9/00",2000,"6",FALSE,"Minnesota Vikings",30,"Tampa Bay Buccaneers",23,"Minnesota Vikings",-1,39,"Hubert H. Humphrey Metrodome",FALSE,72,"DOME"
"10/15/00",2000,"7",FALSE,"Arizona Cardinals",14,"Philadelphia Eagles",33,"Philadelphia Eagles",-2.5,39,"University of Phoenix Stadium",FALSE,71,""
"10/15/00",2000,"7",FALSE,"Buffalo Bills",27,"San Diego Chargers",24,"Buffalo Bills",-10,36.5,"Ralph Wilson Stadium",FALSE,60,""
"10/15/00",2000,"7",FALSE,"Chicago Bears",16,"Minnesota Vikings",28,"Minnesota Vikings",-6,44,"Soldier Field",FALSE,60,""
"10/15/00",2000,"7",FALSE,"Denver Broncos",44,"Cleveland Browns",10,"Denver Broncos",-12.5,44,"Mile High Stadium",FALSE,47,""
"10/15/00",2000,"7",FALSE,"Green Bay Packers",31,"San Francisco 49ers",28,"Green Bay Packers",-4.5,49.5,"Lambeau Field",FALSE,51,""
"10/15/00",2000,"7",FALSE,"Kansas City Chiefs",17,"Oakland Raiders",20,"Kansas City Chiefs",-3,43.5,"Arrowhead Stadium",FALSE,60,""
"10/15/00",2000,"7",FALSE,"New England Patriots",17,"New York Jets",34,"New England Patriots",-3,37,"Foxboro Stadium",FALSE,67,""
"10/15/00",2000,"7",FALSE,"New Orleans Saints",24,"Carolina Panthers",6,"EVEN",0,40.5,"Louisiana Superdome",FALSE,72,"DOME"
"10/15/00",2000,"7",FALSE,"New York Giants",19,"Dallas Cowboys",14,"New York Giants",-4,40.5,"Giants Stadium",FALSE,72,""
"10/15/00",2000,"7",FALSE,"Pittsburgh Steelers",15,"Cincinnati Bengals",0,"Pittsburgh Steelers",-8.5,37,"Three Rivers Stadium",FALSE,60,""
"10/15/00",2000,"7",FALSE,"Seattle Seahawks",24,"Indianapolis Colts",37,"Indianapolis Colts",-5.5,44,"Husky Stadium",FALSE,46,""
"10/15/00",2000,"7",FALSE,"St. Louis Rams",45,"Atlanta Falcons",29,"St. Louis Rams",-18,58.5,"Edward Jones Dome",FALSE,72,"DOME"
"10/15/00",2000,"7",FALSE,"Washington Redskins",10,"Baltimore Ravens",3,"Washington Redskins",-3.5,34.5,"FedEx Field",FALSE,64,""
"10/16/00",2000,"7",FALSE,"Tennessee Titans",27,"Jacksonville Jaguars",13,"Tennessee Titans",-6,38,"Nissan Stadium",FALSE,67,""
"10/19/00",2000,"8",FALSE,"Tampa Bay Buccaneers",14,"Detroit Lions",28,"Tampa Bay Buccaneers",-8,37.5,"Raymond James Stadium",FALSE,72,""
"10/22/00",2000,"8",FALSE,"Atlanta Falcons",19,"New Orleans Saints",21,"New Orleans Saints",-1.5,40,"Georgia Dome",FALSE,72,"DOME"
"10/22/00",2000,"8",FALSE,"Baltimore Ravens",6,"Tennessee Titans",14,"Baltimore Ravens",-1,35,"M&T Bank Stadium",FALSE,60,""
"10/22/00",2000,"8",FALSE,"Carolina Panthers",34,"San Francisco 49ers",16,"Carolina Panthers",-3,50,"Bank of America Stadium",FALSE,65,""
"10/22/00",2000,"8",FALSE,"Cincinnati Bengals",31,"Denver Broncos",21,"Denver Broncos",-10,43,"Paul Brown Stadium",FALSE,64,""
"10/22/00",2000,"8",FALSE,"Dallas Cowboys",48,"Arizona Cardinals",7,"Dallas Cowboys",-7,41.5,"Texas Stadium",FALSE,68,""
"10/22/00",2000,"8",FALSE,"Indianapolis Colts",30,"New England Patriots",23,"Indianapolis Colts",-8.5,47,"RCA Dome",FALSE,72,"DOME"
"10/22/00",2000,"8",FALSE,"Jacksonville Jaguars",16,"Washington Redskins",35,"Washington Redskins",-4,36,"EverBank Field",FALSE,72,""
"10/22/00",2000,"8",FALSE,"Kansas City Chiefs",54,"St. Louis Rams",34,"St. Louis Rams",-7,56,"Arrowhead Stadium",FALSE,62,""
"10/22/00",2000,"8",FALSE,"Minnesota Vikings",31,"Buffalo Bills",27,"Minnesota Vikings",-6.5,44.5,"Hubert H. Humphrey Metrodome",FALSE,72,"DOME"
"10/22/00",2000,"8",FALSE,"Oakland Raiders",31,"Seattle Seahawks",3,"Oakland Raiders",-7.5,44,"Oakland Coliseum",FALSE,66,""
"10/22/00",2000,"8",FALSE,"Philadelphia Eagles",13,"Chicago Bears",9,"Philadelphia Eagles",-6.5,41,"Veterans Stadium",FALSE,60,""
"10/22/00",2000,"8",FALSE,"Pittsburgh Steelers",22,"Cleveland Browns",0,"Pittsburgh Steelers",-9,37.5,"Three Rivers Stadium",FALSE,59,""
"10/23/00",2000,"8",FALSE,"New York Jets",40,"Miami Dolphins",37,"New York Jets",-3,35,"Giants Stadium",FALSE,53,""
"10/29/00",2000,"9",FALSE,"Arizona Cardinals",10,"New Orleans Saints",21,"New Orleans Saints",-6,41,"University of Phoenix Stadium",FALSE,62,""
"10/29/00",2000,"9",FALSE,"Atlanta Falcons",13,"Carolina Panthers",12,"Carolina Panthers",-3,45.5,"Georgia Dome",FALSE,72,"DOME"
"10/29/00",2000,"9",FALSE,"Baltimore Ravens",6,"Pittsburgh Steelers",9,"Baltimore Ravens",-4.5,33,"M&T Bank Stadium",FALSE,47,""
"10/29/00",2000,"9",FALSE,"Buffalo Bills",23,"New York Jets",20,"Buffalo Bills",-3.5,41,"Ralph Wilson Stadium",FALSE,39,""
"10/29/00",2000,"9",FALSE,"Cleveland Browns",3,"Cincinnati Bengals",12,"Cincinnati Bengals",-3,35.5,"FirstEnergy Stadium",FALSE,41,""
"10/29/00",2000,"9",FALSE,"Dallas Cowboys",17,"Jacksonville Jaguars",23,"Dallas Cowboys",-4,44.5,"Texas Stadium",FALSE,69,""
"10/29/00",2000,"9",FALSE,"Indianapolis Colts",30,"Detroit Lions",18,"Indianapolis Colts",-7,47,"RCA Dome",FALSE,72,"DOME"
"10/29/00",2000,"9",FALSE,"Miami Dolphins",28,"Green Bay Packers",20,"Miami Dolphins",-4.5,38.5,"Sun Life Stadium",FALSE,75,""
"10/29/00",2000,"9",FALSE,"New York Giants",24,"Philadelphia Eagles",7,"New York Giants",-3.5,37,"Giants Stadium",FALSE,43,""
"10/29/00",2000,"9",FALSE,"San Diego Chargers",13,"Oakland Raiders",15,"Oakland Raiders",-6.5,42.5,"Qualcomm Stadium",FALSE,62,""
"10/29/00",2000,"9",FALSE,"San Francisco 49ers",24,"St. Louis Rams",34,"St. Louis Rams",-7,63,"Candlestick Park",FALSE,56,""
"10/29/00",2000,"9",FALSE,"Seattle Seahawks",19,"Kansas City Chiefs",24,"Kansas City Chiefs",-4,43,"Husky Stadium",FALSE,51,""
"10/29/00",2000,"9",FALSE,"Tampa Bay Buccaneers",41,"Minnesota Vikings",13,"Tampa Bay Buccaneers",-3,41,"Raymond James Stadium",FALSE,72,""
"10/30/00",2000,"9",FALSE,"Washington Redskins",21,"Tennessee Titans",27,"Washington Redskins",-4,37.5,"FedEx Field",FALSE,52,""
"11/5/00",2000,"10",FALSE,"Arizona Cardinals",16,"Washington Redskins",15,"Washington Redskins",-10,40,"University of Phoenix Stadium",FALSE,59,""
"11/5/00",2000,"10",FALSE,"Atlanta Falcons",14,"Tampa Bay Buccaneers",27,"Tampa Bay Buccaneers",-7,40,"Georgia Dome",FALSE,72,"DOME"
"11/5/00",2000,"10",FALSE,"Chicago Bears",27,"Indianapolis Colts",24,"Indianapolis Colts",-7,45,"Soldier Field",FALSE,46,""
"11/5/00",2000,"10",FALSE,"Cincinnati Bengals",7,"Baltimore Ravens",27,"Baltimore Ravens",-6,32.5,"Paul Brown Stadium",FALSE,44,""
"11/5/00",2000,"10",FALSE,"Cleveland Browns",3,"New York Giants",24,"New York Giants",-10,33.5,"FirstEnergy Stadium",FALSE,45,""
"11/5/00",2000,"10",FALSE,"Detroit Lions",8,"Miami Dolphins",23,"Detroit Lions",-2.5,39,"Pontiac Silverdome",FALSE,72,"DOME"
"11/5/00",2000,"10",FALSE,"New England Patriots",13,"Buffalo Bills",16,"New England Patriots",-2,39,"Foxboro Stadium",FALSE,46,""
"11/5/00",2000,"10",FALSE,"New Orleans Saints",31,"San Francisco 49ers",15,"New Orleans Saints",-5.5,48,"Louisiana Superdome",FALSE,72,"DOME"
"11/5/00",2000,"10",FALSE,"New York Jets",23,"Denver Broncos",30,"New York Jets",-3,45.5,"Giants Stadium",FALSE,52,""
"11/5/00",2000,"10",FALSE,"Oakland Raiders",49,"Kansas City Chiefs",31,"Oakland Raiders",-3.5,44,"Oakland Coliseum",FALSE,56,""
"11/5/00",2000,"10",FALSE,"Philadelphia Eagles",16,"Dallas Cowboys",13,"Philadelphia Eagles",-3,40,"Veterans Stadium",FALSE,51,""
"11/5/00",2000,"10",FALSE,"Seattle Seahawks",17,"San Diego Chargers",15,"Seattle Seahawks",-4.5,39.5,"Husky Stadium",FALSE,47,""
"11/5/00",2000,"10",FALSE,"St. Louis Rams",24,"Carolina Panthers",27,"St. Louis Rams",-13.5,59.5,"Edward Jones Dome",FALSE,72,"DOME"
"11/5/00",2000,"10",FALSE,"Tennessee Titans",9,"Pittsburgh Steelers",7,"Tennessee Titans",-8,36.5,"Nissan Stadium",FALSE,54,""
"11/6/00",2000,"10",FALSE,"Green Bay Packers",26,"Minnesota Vikings",20,"Minnesota Vikings",-3.5,47.5,"Lambeau Field",FALSE,49,""
"11/12/00",2000,"11",FALSE,"Buffalo Bills",20,"Chicago Bears",3,"Buffalo Bills",-7,39.5,"Ralph Wilson Stadium",FALSE,39,""
"11/12/00",2000,"11",FALSE,"Carolina Panthers",10,"New Orleans Saints",20,"New Orleans Saints",-2,37.5,"Bank of America Stadium",FALSE,50,""
"11/12/00",2000,"11",FALSE,"Cleveland Browns",19,"New England Patriots",11,"New England Patriots",-7,32,"FirstEnergy Stadium",FALSE,43,""
"11/12/00",2000,"11",FALSE,"Dallas Cowboys",23,"Cincinnati Bengals",6,"Dallas Cowboys",-8.5,39,"Texas Stadium",FALSE,48,""
"11/12/00",2000,"11",FALSE,"Detroit Lions",13,"Atlanta Falcons",10,"Detroit Lions",-8.5,40,"Pontiac Silverdome",FALSE,72,"DOME"
"11/12/00",2000,"11",FALSE,"Indianapolis Colts",23,"New York Jets",15,"Indianapolis Colts",-6,52.5,"RCA Dome",FALSE,72,"DOME"
"11/12/00",2000,"11",FALSE,"Jacksonville Jaguars",21,"Seattle Seahawks",28,"Jacksonville Jaguars",-7.5,40.5,"EverBank Field",FALSE,62,""
"11/12/00",2000,"11",FALSE,"Minnesota Vikings",31,"Arizona Cardinals",14,"Minnesota Vikings",-12.5,46,"Hubert H. Humphrey Metrodome",FALSE,72,"DOME"
"11/12/00",2000,"11",FALSE,"New York Giants",24,"St. Louis Rams",38,"St. Louis Rams",-2,48.5,"Giants Stadium",FALSE,50,""
"11/12/00",2000,"11",FALSE,"Pittsburgh Steelers",23,"Philadelphia Eagles",26,"Pittsburgh Steelers",-3.5,33,"Three Rivers Stadium",FALSE,41,""
"11/12/00",2000,"11",FALSE,"San Diego Chargers",7,"Miami Dolphins",17,"Miami Dolphins",-5,33.5,"Qualcomm Stadium",FALSE,54,""
"11/12/00",2000,"11",FALSE,"San Francisco 49ers",21,"Kansas City Chiefs",7,"Kansas City Chiefs",-3.5,52,"Candlestick Park",FALSE,48,""
"11/12/00",2000,"11",FALSE,"Tampa Bay Buccaneers",20,"Green Bay Packers",15,"Tampa Bay Buccaneers",-9,42,"Raymond James Stadium",FALSE,64,""
"11/12/00",2000,"11",FALSE,"Tennessee Titans",23,"Baltimore Ravens",24,"Tennessee Titans",-4,33,"Nissan Stadium",FALSE,46,""
"11/13/00",2000,"11",FALSE,"Denver Broncos",27,"Oakland Raiders",24,"Denver Broncos",-3,50,"Mile High Stadium",FALSE,14,""
"11/19/00",2000,"12",FALSE,"Baltimore Ravens",27,"Dallas Cowboys",0,"Baltimore Ravens",-7,36,"M&T Bank Stadium",FALSE,36,""
"11/19/00",2000,"12",FALSE,"Chicago Bears",13,"Tampa Bay Buccaneers",10,"Tampa Bay Buccaneers",-8,36,"Soldier Field",FALSE,30,""
"11/19/00",2000,"12",FALSE,"Denver Broncos",38,"San Diego Chargers",37,"Denver Broncos",-9.5,42.5,"Mile High Stadium",FALSE,28,""
"11/19/00",2000,"12",FALSE,"Green Bay Packers",26,"Indianapolis Colts",24,"Indianapolis Colts",-6,46,"Lambeau Field",FALSE,26,""
"11/19/00",2000,"12",FALSE,"Kansas City Chiefs",17,"Buffalo Bills",21,"Kansas City Chiefs",-3,42,"Arrowhead Stadium",FALSE,36,""
"11/19/00",2000,"12",FALSE,"Miami Dolphins",3,"New York Jets",20,"Miami Dolphins",-3.5,38.5,"Sun Life Stadium",FALSE,78,""
"11/19/00",2000,"12",FALSE,"Minnesota Vikings",31,"Carolina Panthers",17,"Minnesota Vikings",-9.5,46.5,"Hubert H. Humphrey Metrodome",FALSE,72,"DOME"
"11/19/00",2000,"12",FALSE,"New England Patriots",16,"Cincinnati Bengals",13,"New England Patriots",-7,36,"Foxboro Stadium",FALSE,40,""
"11/19/00",2000,"12",FALSE,"New Orleans Saints",22,"Oakland Raiders",31,"Oakland Raiders",-3,43,"Louisiana Superdome",FALSE,72,"DOME"
"11/19/00",2000,"12",FALSE,"New York Giants",21,"Detroit Lions",31,"New York Giants",-5,36.5,"Giants Stadium",FALSE,40,""
"11/19/00",2000,"12",FALSE,"Philadelphia Eagles",34,"Arizona Cardinals",9,"Philadelphia Eagles",-7,38,"Veterans Stadium",FALSE,38,""
"11/19/00",2000,"12",FALSE,"Pittsburgh Steelers",24,"Jacksonville Jaguars",34,"Pittsburgh Steelers",-3,37,"Three Rivers Stadium",FALSE,31,""
"11/19/00",2000,"12",FALSE,"San Francisco 49ers",16,"Atlanta Falcons",6,"San Francisco 49ers",-5.5,47.5,"Candlestick Park",FALSE,51,""
